Name: steven pulse
16463 : 63
16464 : 63
16465 : 63
16466 : 62
16467 : 62
16468 : 61
16469 : 60
16470 : 59
16471 : 59
16472 : 58
16473 : 57
16474 : 56
16475 : 55
16476 : 55
16477 : 55
16478 : 55
16479 : 55
16480 : 55
16481 : 55
16482 : 56
16483 : 57
16484 : 60
16485 : 63
16486 : 67
16487 : 72
16488 : 76
16489 : 80
16490 : 84
16491 : 87
16492 : 89
16493 : 92
16494 : 94
16495 : 97
16496 : 99
16497 : 100
16498 : 102
16499 : 102
16500 : 101
16501 : 100
16502 : 99
16503 : 97
16504 : 95
16505 : 92
16506 : 90
16507 : 87
16508 : 84
16509 : 82
16510 : 80
16511 : 78
16512 : 75
16513 : 73
16514 : 72
16515 : 70
16516 : 69
16517 : 68
16518 : 67
16519 : 67
16520 : 67
16521 : 67
16522 : 67
16523 : 67
16524 : 66
16525 : 65
16526 : 64
16527 : 63
16528 : 61
16529 : 60
16530 : 59
16531 : 58
16532 : 58
16533 : 58
16534 : 58
16535 : 58
16536 : 59
16537 : 60
16538 : 61
16539 : 62
16540 : 63
16541 : 64
16542 : 65
16543 : 66
16544 : 67
16545 : 68
16546 : 69
16547 : 70
16548 : 71
16549 : 72
16550 : 73
16551 : 73
16552 : 73
16553 : 73
16554 : 73
16555 : 72
16556 : 71
16557 : 71
16558 : 70
16559 : 69
16560 : 68
16561 : 67
16562 : 67
16563 : 66
16564 : 65
16565 : 64
16566 : 63
16567 : 63
16568 : 62
16569 : 61
16570 : 61
16571 : 60
16572 : 59
16573 : 59
16574 : 58
16575 : 57
16576 : 56
16577 : 55
16578 : 55
16579 : 54
16580 : 53
16581 : 53
16582 : 53
16583 : 53
16584 : 54
16585 : 54
16586 : 54
16587 : 54
16588 : 54
16589 : 54
16590 : 54
16591 : 54
16592 : 55
16593 : 55
16594 : 55
16595 : 55
16596 : 56
16597 : 56
16598 : 57
16599 : 57
16600 : 57
16601 : 57
16602 : 57
16603 : 56
16604 : 56
16605 : 56
16606 : 56
16607 : 57
16608 : 57
16609 : 56
16610 : 56
16611 : 56
16612 : 56
16613 : 55
16614 : 55
16615 : 55
16616 : 55
16617 : 55
16618 : 54
16619 : 54
16620 : 53
16621 : 52
16622 : 52
16623 : 51
16624 : 50
16625 : 49
16626 : 49
16627 : 48
16628 : 47
16629 : 46
16630 : 45
16631 : 45
16632 : 45
16633 : 46
16634 : 48
16635 : 51
16636 : 56
16637 : 60
16638 : 64
16639 : 68
16640 : 71
16641 : 74
16642 : 77
16643 : 79
16644 : 83
16645 : 85
16646 : 88
16647 : 89
16648 : 90
16649 : 91
16650 : 91
16651 : 90
16652 : 89
16653 : 87
16654 : 85
16655 : 84
16656 : 82
16657 : 79
16658 : 77
16659 : 75
16660 : 73
16661 : 71
16662 : 70
16663 : 68
16664 : 66
16665 : 65
16666 : 64
16667 : 64
16668 : 63
16669 : 63
16670 : 63
16671 : 63
16672 : 64
16673 : 64
16674 : 65
16675 : 65
16676 : 66
16677 : 66
16678 : 65
16679 : 65
16680 : 63
16681 : 62
16682 : 61
16683 : 59
16684 : 58
16685 : 58
16686 : 58
16687 : 59
16688 : 60
16689 : 61
16690 : 61
16691 : 62
16692 : 63
16693 : 64
16694 : 65
16695 : 66
16696 : 67
16697 : 67
16698 : 68
16699 : 69
16700 : 70
16701 : 70
16702 : 70
16703 : 70
16704 : 71
16705 : 71
16706 : 70
16707 : 70
16708 : 69
16709 : 69
16710 : 68
16711 : 67
16712 : 66
16713 : 65
16714 : 64
16715 : 63
16716 : 62
16717 : 61
16718 : 60
16719 : 60
16720 : 59
16721 : 58
16722 : 57
16723 : 56
16724 : 56
16725 : 55
16726 : 54
16727 : 53
16728 : 52
16729 : 51
16730 : 51
16731 : 50
16732 : 50
16733 : 50
16734 : 50
16735 : 50
16736 : 50
16737 : 50
16738 : 51
16739 : 51
16740 : 52
16741 : 52
16742 : 53
16743 : 53
16744 : 54
16745 : 54
16746 : 54
16747 : 55
16748 : 55
16749 : 55
16750 : 55
16751 : 55
16752 : 55
16753 : 54
16754 : 54
16755 : 54
16756 : 54
16757 : 55
16758 : 56
16759 : 57
16760 : 57
16761 : 57
16762 : 56
16763 : 56
16764 : 55
16765 : 55
16766 : 54
16767 : 53
16768 : 52
16769 : 51
16770 : 51
16771 : 50
16772 : 50
16773 : 50
16774 : 49
16775 : 49
16776 : 49
16777 : 49
16778 : 49
16779 : 49
16780 : 49
16781 : 49
16782 : 49
16783 : 50
16784 : 50
16785 : 50
16786 : 51
16787 : 51
16788 : 51
16789 : 51
16790 : 52
16791 : 52
16792 : 53
16793 : 52
16794 : 53
16795 : 54
16796 : 56
16797 : 61
16798 : 67
16799 : 73
16800 : 79
16801 : 85
16802 : 89
16803 : 93
16804 : 96
16805 : 99
16806 : 102
16807 : 104
16808 : 106
16809 : 108
16810 : 109
16811 : 110
16812 : 110
16813 : 109
16814 : 108
16815 : 107
16816 : 105
16817 : 104
16818 : 102
16819 : 100
16820 : 97
16821 : 95
16822 : 93
16823 : 91
16824 : 89
16825 : 88
16826 : 87
16827 : 86
16828 : 84
16829 : 84
16830 : 84
16831 : 83
16832 : 83
16833 : 82
16834 : 81
16835 : 81
16836 : 80
16837 : 80
16838 : 79
16839 : 79
16840 : 78
16841 : 77
16842 : 76
16843 : 76
16844 : 75
16845 : 75
16846 : 75
16847 : 76
16848 : 76
16849 : 77
16850 : 78
16851 : 79
16852 : 80
16853 : 81
16854 : 81
16855 : 82
16856 : 83
16857 : 84
16858 : 85
16859 : 85
16860 : 86
16861 : 86
16862 : 86
16863 : 86
16864 : 86
16865 : 85
16866 : 85
16867 : 84
16868 : 84
16869 : 84
16870 : 84
16871 : 84
16872 : 85
16873 : 85
16874 : 85
16875 : 85
16876 : 85
16877 : 85
16878 : 84
16879 : 82
16880 : 81
16881 : 80
16882 : 78
16883 : 78
16884 : 77
16885 : 76
16886 : 75
16887 : 73
16888 : 72
16889 : 71


Pressure Data Set: 
14469 : 19
14470 : 19
14471 : 19
14472 : 19
14473 : 18
14474 : 18
14475 : 18
14476 : 18
14477 : 18
14478 : 18
14479 : 18
14480 : 18
14481 : 18
14482 : 18
14483 : 18
14484 : 18
14485 : 17
14486 : 17
14487 : 17
14488 : 17
14489 : 17
14490 : 17
14491 : 17
14492 : 17
14493 : 17
14494 : 17
14495 : 17
14496 : 17
14497 : 17
14498 : 17
14499 : 16
14500 : 16
14501 : 16
14502 : 16
14503 : 16
14504 : 16
14505 : 16
14506 : 16
14507 : 16
14508 : 16
14509 : 16
14510 : 16
14511 : 16
14512 : 16
14513 : 16
14514 : 16
14515 : 16
14516 : 16
14517 : 16
14518 : 16
14519 : 16
14520 : 16
14521 : 16
14522 : 15
14523 : 15
14524 : 15
14525 : 15
14526 : 15
14527 : 15
14528 : 15
14529 : 15
14530 : 15
14531 : 15
14532 : 15
14533 : 15
14534 : 15
14535 : 15
14536 : 15
14537 : 15
14538 : 15
14539 : 15
14540 : 15
14541 : 15
14542 : 15
14543 : 15
14544 : 15
14545 : 15
14546 : 15
14547 : 15
14548 : 15
14549 : 15
14550 : 15
14551 : 15
14552 : 15
14553 : 15
14554 : 15
14555 : 15
14556 : 15
14557 : 15
14558 : 15
14559 : 15
14560 : 15
14561 : 15
14562 : 15
14563 : 16
14564 : 16
14565 : 15
14566 : 15
14567 : 15
14568 : 15
14569 : 15
14570 : 15
14571 : 15
14572 : 15
14573 : 15
14574 : 15
14575 : 15
14576 : 15
14577 : 15
14578 : 15
14579 : 15
14580 : 15
14581 : 15
14582 : 15
14583 : 16
14584 : 16
14585 : 16
14586 : 16
14587 : 16
14588 : 16
14589 : 16
14590 : 16
14591 : 16
14592 : 16
14593 : 16
14594 : 16
14595 : 16
14596 : 16
14597 : 16
14598 : 16
14599 : 16
14600 : 17
14601 : 17
14602 : 17
14603 : 17
14604 : 17
14605 : 17
14606 : 17
14607 : 17
14608 : 17
14609 : 17
14610 : 17
14611 : 17
14612 : 17
14613 : 17
14614 : 17
14615 : 17
14616 : 18
14617 : 18
14618 : 18
14619 : 18
14620 : 18
14621 : 18
14622 : 18
14623 : 18
14624 : 18
14625 : 18
14626 : 18
14627 : 18
14628 : 18
14629 : 18
14630 : 18
14631 : 18
14632 : 18
14633 : 18
14634 : 18
14635 : 18
14636 : 18
14637 : 19
14638 : 19
14639 : 19
14640 : 19
14641 : 19
14642 : 19
14643 : 19
14644 : 19
14645 : 19
14646 : 19
14647 : 19
14648 : 19
14649 : 19
14650 : 19
14651 : 19
14652 : 19
14653 : 19
14654 : 19
14655 : 19
14656 : 19
14657 : 19
14658 : 19
14659 : 19
14660 : 19
14661 : 19
14662 : 19
14663 : 19
14664 : 20
14665 : 20
14666 : 20
14667 : 20
14668 : 20
14669 : 20
14670 : 20
14671 : 20
14672 : 20
14673 : 20
14674 : 20
14675 : 20
14676 : 20
14677 : 20
14678 : 20
14679 : 20
14680 : 20
14681 : 20
14682 : 20
14683 : 20
14684 : 20
14685 : 20
14686 : 20
14687 : 20
14688 : 20
14689 : 20
14690 : 20
14691 : 20
14692 : 21
14693 : 21
14694 : 21
14695 : 21
14696 : 21
14697 : 21
14698 : 21
14699 : 21
14700 : 21
14701 : 21
14702 : 21
14703 : 21
14704 : 21
14705 : 21
14706 : 21
14707 : 21
14708 : 21
14709 : 21
14710 : 21
14711 : 21
14712 : 21
14713 : 21
14714 : 21
14715 : 21
14716 : 21
14717 : 21
14718 : 21
14719 : 21
14720 : 21
14721 : 21
14722 : 21
14723 : 21
14724 : 21
14725 : 21
14726 : 21
14727 : 21
14728 : 21
14729 : 21
14730 : 21
14731 : 22
14732 : 22
14733 : 22
14734 : 22
14735 : 22
14736 : 22
14737 : 22
14738 : 22
14739 : 22
14740 : 23
14741 : 23
14742 : 23
14743 : 23
14744 : 23
14745 : 23
14746 : 24
14747 : 24
14748 : 24
14749 : 24
14750 : 24
14751 : 24
14752 : 24
14753 : 24
14754 : 24
14755 : 24
14756 : 24
14757 : 24
14758 : 24
14759 : 24
14760 : 24
14761 : 24
14762 : 24
14763 : 24
14764 : 24
14765 : 24
14766 : 24
14767 : 24
14768 : 24
14769 : 24
14770 : 24
14771 : 24
14772 : 24
14773 : 24
14774 : 24
14775 : 24
14776 : 24
14777 : 24
14778 : 24
14779 : 24
14780 : 24
14781 : 24
14782 : 24
14783 : 24
14784 : 24
14785 : 24
14786 : 24
14787 : 24
14788 : 24
14789 : 24
14790 : 24
14791 : 24
14792 : 24
14793 : 24
14794 : 24
14795 : 24
14796 : 24
14797 : 24
14798 : 25
14799 : 25
14800 : 25
14801 : 25
14802 : 25
14803 : 25
14804 : 25
14805 : 25
14806 : 25
14807 : 25
14808 : 25
14809 : 25
14810 : 25
14811 : 25
14812 : 25
14813 : 25
14814 : 25
14815 : 25
14816 : 25
14817 : 25
14818 : 25
14819 : 25
14820 : 25
14821 : 25
14822 : 25
14823 : 25
14824 : 25
14825 : 25
14826 : 25
14827 : 25
14828 : 25
14829 : 25
14830 : 25
14831 : 25
14832 : 25
14833 : 25
14834 : 25
14835 : 25
14836 : 25
14837 : 25
14838 : 25
14839 : 25
14840 : 25
14841 : 25
14842 : 25
14843 : 25
14844 : 25
14845 : 25
14846 : 25
14847 : 25
14848 : 25
14849 : 25
14850 : 25
14851 : 25
14852 : 25
14853 : 25
14854 : 25
14855 : 25
14856 : 25
14857 : 25
14858 : 25
14859 : 25
14860 : 25
14861 : 25
14862 : 25
14863 : 25
14864 : 25
14865 : 25
14866 : 25
14867 : 25
14868 : 25
14869 : 25
14870 : 25
14871 : 25
14872 : 25
14873 : 25
14874 : 25
14875 : 25
14876 : 25
14877 : 25
14878 : 25
14879 : 25
14880 : 25
14881 : 25
14882 : 25
14883 : 25
14884 : 25
14885 : 25
14886 : 25
14887 : 25
14888 : 25
14889 : 25
14890 : 25
14891 : 25
14892 : 25
14893 : 25
14894 : 25
14895 : 25
14896 : 25
14897 : 25
14898 : 25
14899 : 25
14900 : 25
14901 : 25
14902 : 25
14903 : 25
14904 : 25
14905 : 25
14906 : 25
14907 : 25
14908 : 25
14909 : 25
14910 : 25
14911 : 25
14912 : 25
14913 : 25
14914 : 25
14915 : 25
14916 : 25
14917 : 25
14918 : 25
14919 : 25
14920 : 25
14921 : 25
14922 : 25
14923 : 25
14924 : 25
14925 : 25
14926 : 25
14927 : 25
14928 : 25
14929 : 25
14930 : 25
14931 : 25
14932 : 25
14933 : 25
14934 : 26
14935 : 26
14936 : 26
14937 : 26
14938 : 26
14939 : 26
14940 : 26
14941 : 26
14942 : 26
14943 : 26
14944 : 26
14945 : 26
14946 : 26
14947 : 26
14948 : 26
14949 : 26
14950 : 26
14951 : 26
14952 : 26
14953 : 26
14954 : 26
14955 : 26
14956 : 26
14957 : 26
14958 : 26
14959 : 26
14960 : 26
14961 : 26
14962 : 26
14963 : 26
14964 : 26
14965 : 26
14966 : 26
14967 : 26
14968 : 26
14969 : 26
14970 : 26
14971 : 26
14972 : 26
14973 : 26
14974 : 26
14975 : 26
14976 : 26
14977 : 26
14978 : 26
14979 : 26
14980 : 26
14981 : 26
14982 : 26
14983 : 26
14984 : 26
14985 : 26
14986 : 26
14987 : 26
14988 : 26
14989 : 26
14990 : 26
14991 : 26
14992 : 26
14993 : 26
14994 : 26
14995 : 26
14996 : 26
14997 : 26
14998 : 27
14999 : 27
15000 : 27
15001 : 27
15002 : 27
15003 : 27
15004 : 27
15005 : 27
15006 : 27
15007 : 27
15008 : 27
15009 : 27
15010 : 27
15011 : 27
15012 : 27
15013 : 27
15014 : 27
15015 : 27
15016 : 27
15017 : 27
15018 : 27
15019 : 27
15020 : 27
15021 : 27
15022 : 27
15023 : 27
15024 : 27
15025 : 27
15026 : 27
15027 : 27
15028 : 27
15029 : 27
15030 : 27
15031 : 27
15032 : 27
15033 : 27
15034 : 27
15035 : 27
15036 : 27
15037 : 27
15038 : 27
15039 : 27
15040 : 27
15041 : 27
15042 : 27
15043 : 27
15044 : 27
15045 : 27
15046 : 27
15047 : 27
15048 : 27
15049 : 28
15050 : 28
15051 : 28
15052 : 28
15053 : 28
15054 : 28
15055 : 28
15056 : 28
15057 : 28
15058 : 28
15059 : 28
15060 : 28
15061 : 28
15062 : 28
15063 : 28
15064 : 28
15065 : 28
15066 : 28
15067 : 28
15068 : 28
15069 : 28
15070 : 28
15071 : 28
15072 : 28
15073 : 28
15074 : 28
15075 : 28
15076 : 28
15077 : 28
15078 : 28
15079 : 28
15080 : 28
15081 : 28
15082 : 28
15083 : 28
15084 : 28
15085 : 28
15086 : 28
15087 : 28
15088 : 28
15089 : 28
15090 : 28
15091 : 28
15092 : 28
15093 : 28
15094 : 29
15095 : 29
15096 : 29
15097 : 29
15098 : 29
15099 : 29
15100 : 29
15101 : 29
15102 : 29
15103 : 29
15104 : 29
15105 : 29
15106 : 30
15107 : 30
15108 : 30
15109 : 30
15110 : 30
15111 : 30
15112 : 30
15113 : 31
15114 : 31
15115 : 31
15116 : 31
15117 : 31
15118 : 31
15119 : 31
15120 : 32
15121 : 32
15122 : 32
15123 : 32
15124 : 32
15125 : 32
15126 : 32
15127 : 32
15128 : 32
15129 : 32
15130 : 32
15131 : 32
15132 : 32
15133 : 32
15134 : 32
15135 : 32
15136 : 32
15137 : 32
15138 : 32
15139 : 32
15140 : 32
15141 : 31
15142 : 31
15143 : 31
15144 : 31
15145 : 31
15146 : 31
15147 : 31
15148 : 31
15149 : 31
15150 : 31
15151 : 31
15152 : 31
15153 : 31
15154 : 31
15155 : 31
15156 : 31
15157 : 31
15158 : 31
15159 : 31
15160 : 31
15161 : 31
15162 : 31
15163 : 31
15164 : 31
15165 : 31
15166 : 31
15167 : 31
15168 : 31
15169 : 31
15170 : 31
15171 : 31
15172 : 31
15173 : 31
15174 : 31
15175 : 31
15176 : 31
15177 : 31
15178 : 31
15179 : 31
15180 : 31
15181 : 31
15182 : 31
15183 : 31
15184 : 31
15185 : 31
15186 : 31
15187 : 31
15188 : 31
15189 : 31
15190 : 31
15191 : 31
15192 : 31
15193 : 31
15194 : 31
15195 : 31
15196 : 31
15197 : 31
15198 : 31
15199 : 31
15200 : 31
15201 : 31
15202 : 31
15203 : 31
15204 : 31
15205 : 31
15206 : 31
15207 : 31
15208 : 31
15209 : 31
15210 : 31
15211 : 31
15212 : 31
15213 : 31
15214 : 31
15215 : 31
15216 : 31
15217 : 31
15218 : 31
15219 : 31
15220 : 30
15221 : 30
15222 : 30
15223 : 30
15224 : 30
15225 : 30
15226 : 30
15227 : 30
15228 : 30
15229 : 30
15230 : 30
15231 : 30
15232 : 30
15233 : 30
15234 : 30
15235 : 30
15236 : 30
15237 : 30
15238 : 30
15239 : 30
15240 : 30
15241 : 30
15242 : 30
15243 : 30
15244 : 30
15245 : 30
15246 : 30
15247 : 30
15248 : 30
15249 : 30
15250 : 30
15251 : 30
15252 : 30
15253 : 30
15254 : 30
15255 : 30
15256 : 30
15257 : 30
15258 : 30
15259 : 30
15260 : 30
15261 : 30
15262 : 30
15263 : 30
15264 : 30
15265 : 30
15266 : 30
15267 : 30
15268 : 30
15269 : 30
15270 : 30
15271 : 30
15272 : 30
15273 : 30
15274 : 30
15275 : 30
15276 : 30
15277 : 30
15278 : 30
15279 : 30
15280 : 30
15281 : 30
15282 : 30
15283 : 30
15284 : 30
15285 : 30
15286 : 30
15287 : 30
15288 : 30
15289 : 30
15290 : 31
15291 : 31
15292 : 31
15293 : 31
15294 : 31
15295 : 31
15296 : 31
15297 : 31
15298 : 32
15299 : 32
15300 : 32
15301 : 32
15302 : 32
15303 : 32
15304 : 32
15305 : 32
15306 : 32
15307 : 32
15308 : 32
15309 : 32
15310 : 32
15311 : 32
15312 : 32
15313 : 32
15314 : 32
15315 : 32
15316 : 32
15317 : 31
15318 : 31
15319 : 31
15320 : 31
15321 : 31
15322 : 31
15323 : 31
15324 : 31
15325 : 31
15326 : 31
15327 : 31
15328 : 31
15329 : 31
15330 : 31
15331 : 31
15332 : 31
15333 : 31
15334 : 31
15335 : 31
15336 : 31
15337 : 31
15338 : 31
15339 : 31
15340 : 31
15341 : 31
15342 : 31
15343 : 31
15344 : 31
15345 : 31
15346 : 31
15347 : 31
15348 : 31
15349 : 31
15350 : 31
15351 : 31
15352 : 31
15353 : 31
15354 : 31
15355 : 31
15356 : 31
15357 : 31
15358 : 31
15359 : 31
15360 : 31
15361 : 31
15362 : 31
15363 : 31
15364 : 31
15365 : 31
15366 : 31
15367 : 31
15368 : 31
15369 : 31
15370 : 31
15371 : 31
15372 : 31
15373 : 31
15374 : 31
15375 : 31
15376 : 31
15377 : 31
15378 : 31
15379 : 31
15380 : 31
15381 : 31
15382 : 31
15383 : 31
15384 : 31
15385 : 31
15386 : 31
15387 : 30
15388 : 30
15389 : 30
15390 : 30
15391 : 30
15392 : 30
15393 : 30
15394 : 30
15395 : 30
15396 : 30
15397 : 30
15398 : 30
15399 : 30
15400 : 30
15401 : 30
15402 : 30
15403 : 30
15404 : 30
15405 : 30
15406 : 30
15407 : 30
15408 : 30
15409 : 30
15410 : 30
15411 : 30
15412 : 30
15413 : 30
15414 : 30
15415 : 30
15416 : 30
15417 : 30
15418 : 30
15419 : 30
15420 : 30
15421 : 30
15422 : 30
15423 : 30
15424 : 30
15425 : 30
15426 : 30
15427 : 30
15428 : 30
15429 : 30
15430 : 30
15431 : 30
15432 : 30
15433 : 30
15434 : 30
15435 : 30
15436 : 30
15437 : 30
15438 : 30
15439 : 30
15440 : 30
15441 : 30
15442 : 30
15443 : 30
15444 : 30
15445 : 30
15446 : 30
15447 : 29
15448 : 29
15449 : 29
15450 : 29
15451 : 29
15452 : 29
15453 : 29
15454 : 29
15455 : 29
15456 : 29
15457 : 29
15458 : 29
15459 : 29
15460 : 29
15461 : 29
15462 : 29
15463 : 29
15464 : 29
15465 : 29
15466 : 29
15467 : 29
15468 : 29
15469 : 29
15470 : 29
15471 : 29
15472 : 29
15473 : 29
15474 : 29
15475 : 29
15476 : 29
15477 : 29
15478 : 29
15479 : 29
15480 : 30
15481 : 30
15482 : 30
15483 : 30
15484 : 30
15485 : 30
15486 : 30
15487 : 30
15488 : 30
15489 : 30
15490 : 30
15491 : 30
15492 : 30
15493 : 30
15494 : 30
15495 : 30
15496 : 30
15497 : 30
15498 : 30
15499 : 30
15500 : 30
15501 : 30
15502 : 30
15503 : 30
15504 : 30
15505 : 29
15506 : 29
15507 : 29
15508 : 29
15509 : 29
15510 : 29
15511 : 29
15512 : 29
15513 : 29
15514 : 29
15515 : 29
15516 : 29
15517 : 29
15518 : 29
15519 : 29
15520 : 29
15521 : 29
15522 : 29
15523 : 29
15524 : 29
15525 : 29
15526 : 29
15527 : 29
15528 : 29
15529 : 29
15530 : 29
15531 : 29
15532 : 29
15533 : 29
15534 : 29
15535 : 29
15536 : 29
15537 : 29
15538 : 29
15539 : 29
15540 : 29
15541 : 29
15542 : 29
15543 : 29
15544 : 29
15545 : 29
15546 : 29
15547 : 29
15548 : 29
15549 : 29
15550 : 29
15551 : 29
15552 : 29
15553 : 29
15554 : 28
15555 : 28
15556 : 28
15557 : 28
15558 : 28
15559 : 28
15560 : 28
15561 : 28
15562 : 28
15563 : 28
15564 : 28
15565 : 28
15566 : 28
15567 : 28
15568 : 28
15569 : 28
15570 : 28
15571 : 28
15572 : 28
15573 : 28
15574 : 28
15575 : 28
15576 : 28
15577 : 28
15578 : 28
15579 : 28
15580 : 28
15581 : 28
15582 : 28
15583 : 28
15584 : 28
15585 : 28
15586 : 28
15587 : 28
15588 : 28
15589 : 28
15590 : 28
15591 : 28
15592 : 28
15593 : 28
15594 : 28
15595 : 28
15596 : 28
15597 : 28
15598 : 28
15599 : 28
15600 : 28
15601 : 28
15602 : 28
15603 : 28
15604 : 28
15605 : 28
15606 : 27
15607 : 27
15608 : 27
15609 : 27
15610 : 27
15611 : 27
15612 : 27
15613 : 27
15614 : 27
15615 : 27
15616 : 27
15617 : 27
15618 : 27
15619 : 27
15620 : 27
15621 : 27
15622 : 27
15623 : 27
15624 : 27
15625 : 27
15626 : 27
15627 : 27
15628 : 27
15629 : 27
15630 : 27
15631 : 27
15632 : 27
15633 : 27
15634 : 27
15635 : 27
15636 : 27
15637 : 27
15638 : 27
15639 : 27
15640 : 27
15641 : 27
15642 : 27
15643 : 27
15644 : 27
15645 : 27
15646 : 27
15647 : 27
15648 : 27
15649 : 27
15650 : 28
15651 : 28
15652 : 28
15653 : 28
15654 : 28
15655 : 28
15656 : 28
15657 : 28
15658 : 28
15659 : 28
15660 : 28
15661 : 29
15662 : 29
15663 : 29
15664 : 29
15665 : 29
15666 : 29
15667 : 29
15668 : 30
15669 : 30
15670 : 30
15671 : 30
15672 : 30
15673 : 30
15674 : 30
15675 : 30
15676 : 30
15677 : 30
15678 : 30
15679 : 30
15680 : 30
15681 : 30
15682 : 30
15683 : 30
15684 : 30
15685 : 30
15686 : 29
15687 : 29
15688 : 29
15689 : 29
15690 : 29
15691 : 29
15692 : 29
15693 : 29
15694 : 29
15695 : 29
15696 : 29
15697 : 29
15698 : 29
15699 : 29
15700 : 29
15701 : 29
15702 : 29
15703 : 29
15704 : 29
15705 : 29
15706 : 29
15707 : 29
15708 : 29
15709 : 29
15710 : 29
15711 : 29
15712 : 29
15713 : 29
15714 : 29
15715 : 29
15716 : 29
15717 : 29
15718 : 29
15719 : 29
15720 : 29
15721 : 29
15722 : 29
15723 : 29
15724 : 29
15725 : 29
15726 : 29
15727 : 29
15728 : 29
15729 : 29
15730 : 29
15731 : 29
15732 : 29
15733 : 29
15734 : 29
15735 : 29
15736 : 29
15737 : 29
15738 : 29
15739 : 29
15740 : 29
15741 : 29
15742 : 29
15743 : 29
15744 : 29
15745 : 29
15746 : 29
15747 : 29
15748 : 29
15749 : 29
15750 : 29
15751 : 29
15752 : 29
15753 : 29
15754 : 29
15755 : 29
15756 : 29
15757 : 29
15758 : 29
15759 : 29
15760 : 29
15761 : 29
15762 : 29
15763 : 29
15764 : 29
15765 : 29
15766 : 29
15767 : 29
15768 : 29
15769 : 29
15770 : 29
15771 : 29
15772 : 29
15773 : 29
15774 : 29
15775 : 29
15776 : 29
15777 : 29
15778 : 29
15779 : 29
15780 : 29
15781 : 29
15782 : 29
15783 : 29
15784 : 29
15785 : 29
15786 : 29
15787 : 29
15788 : 29
15789 : 29
15790 : 29
15791 : 29
15792 : 29
15793 : 29
15794 : 29
15795 : 29
15796 : 29
15797 : 29
15798 : 29
15799 : 29
15800 : 29
15801 : 29
15802 : 29
15803 : 29
15804 : 29
15805 : 29
15806 : 29
15807 : 29
15808 : 29
15809 : 29
15810 : 29
15811 : 29
15812 : 29
15813 : 29
15814 : 29
15815 : 29
15816 : 29
15817 : 29
15818 : 29
15819 : 29
15820 : 29
15821 : 29
15822 : 29
15823 : 29
15824 : 29
15825 : 29
15826 : 29
15827 : 29
15828 : 29
15829 : 29
15830 : 29
15831 : 29
15832 : 29
15833 : 29
15834 : 30
15835 : 30
15836 : 30
15837 : 30
15838 : 30
15839 : 30
15840 : 30
15841 : 30
15842 : 30
15843 : 30
15844 : 31
15845 : 31
15846 : 31
15847 : 31
15848 : 31
15849 : 31
15850 : 31
15851 : 31
15852 : 31
15853 : 31
15854 : 31
15855 : 31
15856 : 31
15857 : 31
15858 : 31
15859 : 31
15860 : 31
15861 : 30
15862 : 30
15863 : 30
15864 : 30
15865 : 30
15866 : 30
15867 : 30
15868 : 30
15869 : 30
15870 : 30
15871 : 30
15872 : 30
15873 : 30
15874 : 30
15875 : 30
15876 : 30
15877 : 30
15878 : 30
15879 : 30
15880 : 30
15881 : 30
15882 : 30
15883 : 30
15884 : 30
15885 : 30
15886 : 30
15887 : 30
15888 : 30
15889 : 30
15890 : 30
15891 : 30
15892 : 30
15893 : 30
15894 : 30
15895 : 30
15896 : 30
15897 : 30
15898 : 30
15899 : 30
15900 : 30
15901 : 30
15902 : 30
15903 : 30
15904 : 30
15905 : 30
15906 : 30
15907 : 30
15908 : 30
15909 : 30
15910 : 30
15911 : 30
15912 : 30
15913 : 30
15914 : 30
15915 : 30
15916 : 30
15917 : 30
15918 : 30
15919 : 30
15920 : 30
15921 : 30
15922 : 30
15923 : 30
15924 : 30
15925 : 30
15926 : 30
15927 : 30
15928 : 30
15929 : 30
15930 : 30
15931 : 30
15932 : 30
15933 : 30
15934 : 30
15935 : 30
15936 : 30
15937 : 30
15938 : 30
15939 : 30
15940 : 30
15941 : 30
15942 : 30
15943 : 30
15944 : 30
15945 : 30
15946 : 30
15947 : 30
15948 : 30
15949 : 30
15950 : 30
15951 : 30
15952 : 30
15953 : 30
15954 : 30
15955 : 30
15956 : 30
15957 : 30
15958 : 30
15959 : 30
15960 : 30
15961 : 30
15962 : 30
15963 : 30
15964 : 30
15965 : 30
15966 : 30
15967 : 30
15968 : 30
15969 : 30
15970 : 30
15971 : 30
15972 : 30
15973 : 30
15974 : 30
15975 : 30
15976 : 30
15977 : 30
15978 : 31
15979 : 31
15980 : 31
15981 : 31
15982 : 31
15983 : 31
15984 : 31
15985 : 31
15986 : 31
15987 : 31
15988 : 31
15989 : 31
15990 : 31
15991 : 31
15992 : 31
15993 : 31
15994 : 31
15995 : 31
15996 : 31
15997 : 31
15998 : 31
15999 : 31
16000 : 31
16001 : 31
16002 : 31
16003 : 31
16004 : 31
16005 : 31
16006 : 31
16007 : 32
16008 : 32
16009 : 32
16010 : 32
16011 : 32
16012 : 32
16013 : 32
16014 : 33
16015 : 33
16016 : 33
16017 : 33
16018 : 33
16019 : 33
16020 : 33
16021 : 34
16022 : 34
16023 : 34
16024 : 34
16025 : 34
16026 : 34
16027 : 34
16028 : 34
16029 : 34
16030 : 34
16031 : 34
16032 : 34
16033 : 34
16034 : 34
16035 : 34
16036 : 33
16037 : 33
